9,,Global Logger,4/6/2016,,,,
, KPH,Date, Time,,,,
5,1.11,2016/03/09, 05:29:38,5,5,1,a
14,1.11,2016/03/09, 05:30:38,5,5,1,a
23,1.39,2016/03/09, 05:31:38,5,5,1,a
32,5.27,2016/03/09, 05:32:38,5,5,1,a
41,4.82,2016/03/09, 05:33:38,5,5,1,a
50,2,2016/03/09, 05:34:38,5,5,1,a
59,3.6,2016/03/09, 05:35:38,5,5,1,a
68,1.16,2016/03/09, 05:36:38,5,5,1,a
77,3.66,2016/03/09, 05:37:38,5,5,1,a
86,4.71,2016/03/09, 05:38:38,5,5,1,a
95,6.77,2016/03/09, 05:39:38,5,5,1,a
104,5.88,2016/03/09, 05:40:38,5,5,1,a
113,1.22,2016/03/09, 05:41:38,5,5,1,a
122,2.27,2016/03/09, 05:42:38,5,5,1,a
131,2.5,2016/03/09, 05:43:38,5,5,1,a
140,1.61,2016/03/09, 05:44:38,5,5,1,a
149,3.05,2016/03/09, 05:45:38,5,5,1,a
158,1.5,2016/03/09, 05:46:38,5,5,1,a
167,2.94,2016/03/09, 05:47:38,5,5,1,a
176,4.16,2016/03/09, 05:48:38,5,5,1,a
185,4.94,2016/03/09, 05:49:38,5,5,1,a
194,2.55,2016/03/09, 05:50:38,5,5,1,a
203,3.05,2016/03/09, 05:51:38,5,5,1,a
212,1.44,2016/03/09, 05:52:38,5,5,1,a
221,5.16,2016/03/09, 05:53:38,5,5,1,a
230,1.28,2016/03/09, 05:54:38,5,5,1,a
239,1.28,2016/03/09, 05:55:38,5,5,1,a
248,1.83,2016/03/09, 05:56:38,5,5,1,a
257,2.61,2016/03/09, 05:57:38,5,5,1,a
266,3.11,2016/03/09, 05:58:38,5,5,1,a
275,4.49,2016/03/09, 05:59:38,5,5,1,a
284,1.22,2016/03/09, 06:00:38,5,5,1,a
293,1.39,2016/03/09, 06:01:38,5,5,1,a
302,2.99,2016/03/09, 06:02:38,5,5,1,a
311,1.83,2016/03/09, 06:03:38,5,5,1,a
320,2.05,2016/03/09, 06:04:38,5,5,1,a
329,2.61,2016/03/09, 06:05:38,5,5,1,a
338,3.33,2016/03/09, 06:06:38,5,5,1,a
347,1.22,2016/03/09, 06:07:38,5,5,1,a
356,1.16,2016/03/09, 06:08:38,5,5,1,a
365,1.72,2016/03/09, 06:09:38,5,5,1,a
374,1.22,2016/03/09, 06:10:38,5,5,1,a
383,2.72,2016/03/09, 06:11:38,5,5,1,a
392,1.39,2016/03/09, 06:12:38,5,5,1,a
401,2.27,2016/03/09, 06:13:38,5,5,1,a
410,1.22,2016/03/09, 06:14:38,5,5,1,a
419,1.39,2016/03/09, 06:15:38,5,5,1,a
428,1.11,2016/03/09, 06:16:38,5,5,1,a
437,1.11,2016/03/09, 06:17:38,5,5,1,a
446,1.16,2016/03/09, 06:18:38,5,5,1,a
455,1.16,2016/03/09, 06:19:38,5,5,1,a
464,1.16,2016/03/09, 06:20:38,5,5,1,a
473,1.28,2016/03/09, 06:21:38,5,5,1,a
482,1.22,2016/03/09, 06:22:38,5,5,1,a
491,1.16,2016/03/09, 06:23:38,5,5,1,a
500,1.16,2016/03/09, 06:24:38,5,5,1,a
509,1.22,2016/03/09, 06:25:38,5,5,1,a
518,1.11,2016/03/09, 06:26:38,5,5,1,a
527,1.16,2016/03/09, 06:27:38,5,5,1,a
536,1.11,2016/03/09, 06:28:38,5,5,1,a
545,1.16,2016/03/09, 06:29:38,5,5,1,a
554,1.61,2016/03/09, 06:30:38,5,5,1,a
563,1.39,2016/03/09, 06:31:38,5,5,1,a
572,2.05,2016/03/09, 06:32:38,5,5,1,a
581,2.44,2016/03/09, 06:33:38,5,5,1,a
590,1.16,2016/03/09, 06:34:38,5,5,1,a
599,1.11,2016/03/09, 06:35:38,5,5,1,a
608,1.39,2016/03/09, 06:36:38,5,5,1,a
617,1.16,2016/03/09, 06:37:38,5,5,1,a
626,1.11,2016/03/09, 06:38:38,5,5,1,a
635,1.61,2016/03/09, 06:39:38,5,5,1,a
644,1.28,2016/03/09, 06:40:38,5,5,1,a
653,1.33,2016/03/09, 06:41:38,5,5,1,a
662,1.28,2016/03/09, 06:42:38,5,5,1,a
671,2.27,2016/03/09, 06:43:38,5,5,1,a
680,1.11,2016/03/09, 06:44:38,5,5,1,a
689,2.11,2016/03/09, 06:45:38,5,5,1,a
698,1.22,2016/03/09, 06:46:38,5,5,1,a
707,2.22,2016/03/09, 06:47:38,5,5,1,a
716,1.28,2016/03/09, 06:48:38,5,5,1,a
