9,,Global Logger,4/6/2016,,,,
, Degrees,Date, Time,,,,
6,202.01,2016/03/09, 05:29:38,6,6,1,a
15,167.6,2016/03/09, 05:30:38,6,6,1,a
24,232.63,2016/03/09, 05:31:38,6,6,1,a
33,167.71,2016/03/09, 05:32:38,6,6,1,a
42,139.22,2016/03/09, 05:33:38,6,6,1,a
51,160.89,2016/03/09, 05:34:38,6,6,1,a
60,241.9,2016/03/09, 05:35:38,6,6,1,a
69,181.12,2016/03/09, 05:36:38,6,6,1,a
78,169.5,2016/03/09, 05:37:38,6,6,1,a
87,255.31,2016/03/09, 05:38:38,6,6,1,a
96,166.03,2016/03/09, 05:39:38,6,6,1,a
105,203.58,2016/03/09, 05:40:38,6,6,1,a
114,223.58,2016/03/09, 05:41:38,6,6,1,a
123,183.35,2016/03/09, 05:42:38,6,6,1,a
132,222.79,2016/03/09, 05:43:38,6,6,1,a
141,196.54,2016/03/09, 05:44:38,6,6,1,a
150,254.64,2016/03/09, 05:45:38,6,6,1,a
159,142.23,2016/03/09, 05:46:38,6,6,1,a
168,157.99,2016/03/09, 05:47:38,6,6,1,a
177,148.04,2016/03/09, 05:48:38,6,6,1,a
186,159.33,2016/03/09, 05:49:38,6,6,1,a
195,227.71,2016/03/09, 05:50:38,6,6,1,a
204,237.54,2016/03/09, 05:51:38,6,6,1,a
213,156.31,2016/03/09, 05:52:38,6,6,1,a
222,221.12,2016/03/09, 05:53:38,6,6,1,a
231,198.21,2016/03/09, 05:54:38,6,6,1,a
240,224.69,2016/03/09, 05:55:38,6,6,1,a
249,226.7,2016/03/09, 05:56:38,6,6,1,a
258,163.02,2016/03/09, 05:57:38,6,6,1,a
267,199.33,2016/03/09, 05:58:38,6,6,1,a
276,150.06,2016/03/09, 05:59:38,6,6,1,a
285,180.11,2016/03/09, 06:00:38,6,6,1,a
294,217.32,2016/03/09, 06:01:38,6,6,1,a
303,236.31,2016/03/09, 06:02:38,6,6,1,a
312,201.34,2016/03/09, 06:03:38,6,6,1,a
321,224.02,2016/03/09, 06:04:38,6,6,1,a
330,234.75,2016/03/09, 06:05:38,6,6,1,a
339,222.57,2016/03/09, 06:06:38,6,6,1,a
