9,,Global Logger,4/6/2016,,,,
, Volts,Date, Time,,,,
8,12.93,2016/03/09, 05:29:38,8,8,1,a
17,12.94,2016/03/09, 05:30:38,8,8,1,a
26,12.93,2016/03/09, 05:31:38,8,8,1,a
35,12.94,2016/03/09, 05:32:38,8,8,1,a
44,12.94,2016/03/09, 05:33:38,8,8,1,a
53,12.92,2016/03/09, 05:34:38,8,8,1,a
62,12.93,2016/03/09, 05:35:38,8,8,1,a
71,12.92,2016/03/09, 05:36:38,8,8,1,a
80,12.93,2016/03/09, 05:37:38,8,8,1,a
89,12.92,2016/03/09, 05:38:38,8,8,1,a
98,12.92,2016/03/09, 05:39:38,8,8,1,a
107,12.91,2016/03/09, 05:40:38,8,8,1,a
116,12.91,2016/03/09, 05:41:38,8,8,1,a
125,12.94,2016/03/09, 05:42:38,8,8,1,a
134,12.91,2016/03/09, 05:43:38,8,8,1,a
143,12.94,2016/03/09, 05:44:38,8,8,1,a
152,12.91,2016/03/09, 05:45:38,8,8,1,a
161,12.94,2016/03/09, 05:46:38,8,8,1,a
170,12.94,2016/03/09, 05:47:38,8,8,1,a
179,12.93,2016/03/09, 05:48:38,8,8,1,a
188,12.92,2016/03/09, 05:49:38,8,8,1,a
197,12.91,2016/03/09, 05:50:38,8,8,1,a
206,12.93,2016/03/09, 05:51:38,8,8,1,a
215,12.92,2016/03/09, 05:52:38,8,8,1,a
224,12.93,2016/03/09, 05:53:38,8,8,1,a
233,12.94,2016/03/09, 05:54:38,8,8,1,a
242,12.91,2016/03/09, 05:55:38,8,8,1,a
251,12.93,2016/03/09, 05:56:38,8,8,1,a
260,12.92,2016/03/09, 05:57:38,8,8,1,a
269,12.94,2016/03/09, 05:58:38,8,8,1,a
278,12.93,2016/03/09, 05:59:38,8,8,1,a
287,12.91,2016/03/09, 06:00:38,8,8,1,a
296,12.94,2016/03/09, 06:01:38,8,8,1,a
305,12.93,2016/03/09, 06:02:38,8,8,1,a
314,12.91,2016/03/09, 06:03:38,8,8,1,a
323,12.91,2016/03/09, 06:04:38,8,8,1,a
332,12.91,2016/03/09, 06:05:38,8,8,1,a
341,12.94,2016/03/09, 06:06:38,8,8,1,a
350,12.92,2016/03/09, 06:07:38,8,8,1,a
359,12.93,2016/03/09, 06:08:38,8,8,1,a
368,12.91,2016/03/09, 06:09:38,8,8,1,a
377,12.91,2016/03/09, 06:10:38,8,8,1,a
386,12.94,2016/03/09, 06:11:38,8,8,1,a
395,12.91,2016/03/09, 06:12:38,8,8,1,a
404,12.91,2016/03/09, 06:13:38,8,8,1,a
413,12.94,2016/03/09, 06:14:38,8,8,1,a
422,12.92,2016/03/09, 06:15:38,8,8,1,a
431,12.94,2016/03/09, 06:16:38,8,8,1,a
440,12.94,2016/03/09, 06:17:38,8,8,1,a
449,12.94,2016/03/09, 06:18:38,8,8,1,a
458,12.93,2016/03/09, 06:19:38,8,8,1,a
467,12.93,2016/03/09, 06:20:38,8,8,1,a
476,12.91,2016/03/09, 06:21:38,8,8,1,a
485,12.92,2016/03/09, 06:22:38,8,8,1,a
494,12.93,2016/03/09, 06:23:38,8,8,1,a
503,12.94,2016/03/09, 06:24:38,8,8,1,a
512,12.93,2016/03/09, 06:25:38,8,8,1,a
521,12.94,2016/03/09, 06:26:38,8,8,1,a
530,12.94,2016/03/09, 06:27:38,8,8,1,a
539,12.94,2016/03/09, 06:28:38,8,8,1,a
548,12.91,2016/03/09, 06:29:38,8,8,1,a
557,12.93,2016/03/09, 06:30:38,8,8,1,a
566,12.93,2016/03/09, 06:31:38,8,8,1,a
575,12.92,2016/03/09, 06:32:38,8,8,1,a
584,12.9,2016/03/09, 06:33:38,8,8,1,a
593,12.95,2016/03/09, 06:34:38,8,8,1,a
602,12.95,2016/03/09, 06:35:38,8,8,1,a
611,12.94,2016/03/09, 06:36:38,8,8,1,a
620,12.93,2016/03/09, 06:37:38,8,8,1,a
629,12.94,2016/03/09, 06:38:38,8,8,1,a
638,12.93,2016/03/09, 06:39:38,8,8,1,a
647,12.94,2016/03/09, 06:40:38,8,8,1,a
656,12.91,2016/03/09, 06:41:38,8,8,1,a
665,12.9,2016/03/09, 06:42:38,8,8,1,a
674,12.91,2016/03/09, 06:43:38,8,8,1,a
683,12.94,2016/03/09, 06:44:38,8,8,1,a
692,12.91,2016/03/09, 06:45:38,8,8,1,a
701,12.9,2016/03/09, 06:46:38,8,8,1,a
710,12.92,2016/03/09, 06:47:38,8,8,1,a
719,12.91,2016/03/09, 06:48:38,8,8,1,a
728,12.95,2016/03/09, 06:49:38,8,8,1,a
737,12.91,2016/03/09, 06:50:38,8,8,1,a
746,12.93,2016/03/09, 06:51:38,8,8,1,a
755,12.91,2016/03/09, 06:52:38,8,8,1,a
764,12.94,2016/03/09, 06:53:38,8,8,1,a
773,12.92,2016/03/09, 06:54:38,8,8,1,a
782,12.92,2016/03/09, 06:55:38,8,8,1,a
791,12.93,2016/03/09, 06:56:38,8,8,1,a
800,12.91,2016/03/09, 06:57:38,8,8,1,a
809,12.94,2016/03/09, 06:58:38,8,8,1,a
818,12.93,2016/03/09, 06:59:38,8,8,1,a
827,12.91,2016/03/09, 07:00:38,8,8,1,a
836,12.93,2016/03/09, 07:01:38,8,8,1,a
845,12.93,2016/03/09, 07:02:38,8,8,1,a
854,12.91,2016/03/09, 07:03:38,8,8,1,a
863,12.91,2016/03/09, 07:04:38,8,8,1,a
872,12.91,2016/03/09, 07:05:38,8,8,1,a
881,12.94,2016/03/09, 07:06:38,8,8,1,a
890,12.93,2016/03/09, 07:07:38,8,8,1,a
899,12.93,2016/03/09, 07:08:38,8,8,1,a
908,12.91,2016/03/09, 07:09:38,8,8,1,a
917,12.94,2016/03/09, 07:10:38,8,8,1,a
926,12.94,2016/03/09, 07:11:38,8,8,1,a
935,12.94,2016/03/09, 07:12:38,8,8,1,a
944,12.95,2016/03/09, 07:13:38,8,8,1,a
953,12.95,2016/03/09, 07:14:38,8,8,1,a
962,12.92,2016/03/09, 07:15:38,8,8,1,a
971,12.93,2016/03/09, 07:16:38,8,8,1,a
980,12.95,2016/03/09, 07:17:38,8,8,1,a
989,12.93,2016/03/09, 07:18:38,8,8,1,a
998,12.93,2016/03/09, 07:19:38,8,8,1,a
1007,12.93,2016/03/09, 07:20:38,8,8,1,a
1016,12.95,2016/03/09, 07:21:38,8,8,1,a
1025,12.91,2016/03/09, 07:22:38,8,8,1,a
1034,12.91,2016/03/09, 07:23:38,8,8,1,a
1043,12.91,2016/03/09, 07:24:38,8,8,1,a
1052,12.91,2016/03/09, 07:25:38,8,8,1,a
1061,12.94,2016/03/09, 07:26:38,8,8,1,a
1070,12.93,2016/03/09, 07:27:38,8,8,1,a
1079,12.94,2016/03/09, 07:28:38,8,8,1,a
1088,12.94,2016/03/09, 07:29:38,8,8,1,a
1097,12.95,2016/03/09, 07:30:38,8,8,1,a
1106,12.94,2016/03/09, 07:31:38,8,8,1,a
1115,12.92,2016/03/09, 07:32:38,8,8,1,a
1124,12.91,2016/03/09, 07:33:38,8,8,1,a
1133,12.93,2016/03/09, 07:34:38,8,8,1,a
1142,12.94,2016/03/09, 07:35:38,8,8,1,a
1151,12.94,2016/03/09, 07:36:38,8,8,1,a
1160,12.91,2016/03/09, 07:37:38,8,8,1,a
1169,12.91,2016/03/09, 07:38:38,8,8,1,a
1178,12.93,2016/03/09, 07:39:38,8,8,1,a
1187,12.91,2016/03/09, 07:40:38,8,8,1,a
1196,12.94,2016/03/09, 07:41:38,8,8,1,a
1205,12.91,2016/03/09, 07:42:38,8,8,1,a
1214,12.92,2016/03/09, 07:43:38,8,8,1,a
1223,12.91,2016/03/09, 07:44:38,8,8,1,a
1232,12.94,2016/03/09, 07:45:38,8,8,1,a
1241,12.92,2016/03/09, 07:46:38,8,8,1,a
1250,12.94,2016/03/09, 07:47:38,8,8,1,a
1259,12.91,2016/03/09, 07:48:38,8,8,1,a
1268,12.91,2016/03/09, 07:49:38,8,8,1,a
1277,12.94,2016/03/09, 07:50:38,8,8,1,a
1286,12.91,2016/03/09, 07:51:38,8,8,1,a
1295,12.93,2016/03/09, 07:52:38,8,8,1,a
1304,12.93,2016/03/09, 07:53:38,8,8,1,a
1313,12.91,2016/03/09, 07:54:38,8,8,1,a
1322,12.92,2016/03/09, 07:55:38,8,8,1,a
1331,12.93,2016/03/09, 07:56:38,8,8,1,a
1340,12.92,2016/03/09, 07:57:38,8,8,1,a
1349,12.95,2016/03/09, 07:58:38,8,8,1,a
1358,12.95,2016/03/09, 07:59:38,8,8,1,a
1367,12.93,2016/03/09, 08:00:38,8,8,1,a
1376,12.92,2016/03/09, 08:01:38,8,8,1,a
1385,12.91,2016/03/09, 08:02:38,8,8,1,a
1394,12.94,2016/03/09, 08:03:38,8,8,1,a
1403,12.92,2016/03/09, 08:04:38,8,8,1,a
1412,12.95,2016/03/09, 08:05:38,8,8,1,a
1421,12.95,2016/03/09, 08:06:38,8,8,1,a
1430,12.95,2016/03/09, 08:07:38,8,8,1,a
1439,12.96,2016/03/09, 08:08:38,8,8,1,a
1448,12.94,2016/03/09, 08:09:38,8,8,1,a
1457,12.92,2016/03/09, 08:10:38,8,8,1,a
1466,12.91,2016/03/09, 08:11:38,8,8,1,a
1475,12.91,2016/03/09, 08:12:38,8,8,1,a
1484,12.95,2016/03/09, 08:13:38,8,8,1,a
1493,12.94,2016/03/09, 08:14:38,8,8,1,a
1502,12.94,2016/03/09, 08:15:38,8,8,1,a
1511,12.94,2016/03/09, 08:16:38,8,8,1,a
1520,12.93,2016/03/09, 08:17:38,8,8,1,a
1529,12.94,2016/03/09, 08:18:38,8,8,1,a
1538,12.91,2016/03/09, 08:19:38,8,8,1,a
1547,12.92,2016/03/09, 08:20:38,8,8,1,a
1556,12.95,2016/03/09, 08:21:38,8,8,1,a
1565,12.95,2016/03/09, 08:22:38,8,8,1,a
1574,12.96,2016/03/09, 08:23:38,8,8,1,a
1583,12.94,2016/03/09, 08:24:38,8,8,1,a
1592,12.93,2016/03/09, 08:25:38,8,8,1,a
1601,12.93,2016/03/09, 08:26:38,8,8,1,a
1610,12.96,2016/03/09, 08:27:38,8,8,1,a
1619,12.96,2016/03/09, 08:28:38,8,8,1,a
1628,12.92,2016/03/09, 08:29:38,8,8,1,a
1637,12.96,2016/03/09, 08:30:38,8,8,1,a
1646,12.94,2016/03/09, 08:31:38,8,8,1,a
1655,12.93,2016/03/09, 08:32:38,8,8,1,a
1664,12.93,2016/03/09, 08:33:38,8,8,1,a
1673,12.95,2016/03/09, 08:34:38,8,8,1,a
1682,12.92,2016/03/09, 08:35:38,8,8,1,a
1691,12.93,2016/03/09, 08:36:38,8,8,1,a
1700,12.95,2016/03/09, 08:37:38,8,8,1,a
1709,12.92,2016/03/09, 08:38:38,8,8,1,a
1718,12.91,2016/03/09, 08:39:38,8,8,1,a
1727,12.91,2016/03/09, 08:40:38,8,8,1,a
1736,12.95,2016/03/09, 08:41:38,8,8,1,a
1745,12.95,2016/03/09, 08:42:38,8,8,1,a
1754,12.93,2016/03/09, 08:43:38,8,8,1,a
1763,12.95,2016/03/09, 08:44:38,8,8,1,a
1772,12.96,2016/03/09, 08:45:38,8,8,1,a
1781,12.93,2016/03/09, 08:46:38,8,8,1,a
1790,12.95,2016/03/09, 08:47:38,8,8,1,a
1799,12.96,2016/03/09, 08:48:38,8,8,1,a
1808,12.91,2016/03/09, 08:49:38,8,8,1,a
1817,12.95,2016/03/09, 08:50:38,8,8,1,a
1826,12.96,2016/03/09, 08:51:38,8,8,1,a
1835,12.92,2016/03/09, 08:52:38,8,8,1,a
1844,12.96,2016/03/09, 08:53:38,8,8,1,a
1853,12.91,2016/03/09, 08:54:38,8,8,1,a
1862,12.92,2016/03/09, 08:55:38,8,8,1,a
1871,12.93,2016/03/09, 08:56:38,8,8,1,a
1880,12.92,2016/03/09, 08:57:38,8,8,1,a
1889,12.95,2016/03/09, 08:58:38,8,8,1,a
1898,12.96,2016/03/09, 08:59:38,8,8,1,a
1907,12.96,2016/03/09, 09:00:38,8,8,1,a
1916,12.91,2016/03/09, 09:01:38,8,8,1,a
1925,12.94,2016/03/09, 09:02:38,8,8,1,a
1934,12.96,2016/03/09, 09:03:38,8,8,1,a
1943,12.91,2016/03/09, 09:04:38,8,8,1,a
1952,12.92,2016/03/09, 09:05:38,8,8,1,a
1961,12.91,2016/03/09, 09:06:38,8,8,1,a
1970,12.93,2016/03/09, 09:07:38,8,8,1,a
1979,12.96,2016/03/09, 09:08:38,8,8,1,a
1988,12.92,2016/03/09, 09:09:38,8,8,1,a
1997,12.91,2016/03/09, 09:10:38,8,8,1,a
2006,12.91,2016/03/09, 09:11:38,8,8,1,a
2015,12.93,2016/03/09, 09:12:38,8,8,1,a
2024,12.96,2016/03/09, 09:13:38,8,8,1,a
2033,12.93,2016/03/09, 09:14:38,8,8,1,a
2042,12.91,2016/03/09, 09:15:38,8,8,1,a
2051,12.95,2016/03/09, 09:16:38,8,8,1,a
2060,12.93,2016/03/09, 09:17:38,8,8,1,a
2069,12.94,2016/03/09, 09:18:38,8,8,1,a
2078,12.91,2016/03/09, 09:19:38,8,8,1,a
2087,12.93,2016/03/09, 09:20:38,8,8,1,a
2096,12.92,2016/03/09, 09:21:38,8,8,1,a
2105,12.92,2016/03/09, 09:22:38,8,8,1,a
2114,12.96,2016/03/09, 09:23:38,8,8,1,a
2123,12.91,2016/03/09, 09:24:38,8,8,1,a
2132,12.94,2016/03/09, 09:25:38,8,8,1,a
2141,12.94,2016/03/09, 09:26:38,8,8,1,a
2150,12.93,2016/03/09, 09:27:38,8,8,1,a
2159,12.96,2016/03/09, 09:28:38,8,8,1,a
2168,12.92,2016/03/09, 09:29:38,8,8,1,a
2177,12.96,2016/03/09, 09:30:38,8,8,1,a
2186,12.93,2016/03/09, 09:31:38,8,8,1,a
2195,12.96,2016/03/09, 09:32:38,8,8,1,a
2204,12.94,2016/03/09, 09:33:38,8,8,1,a
2213,12.93,2016/03/09, 09:34:38,8,8,1,a
2222,12.93,2016/03/09, 09:35:38,8,8,1,a
2231,12.94,2016/03/09, 09:36:38,8,8,1,a
2240,12.94,2016/03/09, 09:37:38,8,8,1,a
2249,12.93,2016/03/09, 09:38:38,8,8,1,a
2258,12.91,2016/03/09, 09:39:38,8,8,1,a
2267,12.93,2016/03/09, 09:40:38,8,8,1,a
2276,12.91,2016/03/09, 09:41:38,8,8,1,a
2285,12.92,2016/03/09, 09:42:38,8,8,1,a
2294,12.96,2016/03/09, 09:43:38,8,8,1,a
2303,12.94,2016/03/09, 09:44:38,8,8,1,a
2312,12.95,2016/03/09, 09:45:38,8,8,1,a
2321,12.94,2016/03/09, 09:46:38,8,8,1,a
2330,12.91,2016/03/09, 09:47:38,8,8,1,a
2339,12.95,2016/03/09, 09:48:38,8,8,1,a
2348,12.93,2016/03/09, 09:49:38,8,8,1,a
2357,12.94,2016/03/09, 09:50:38,8,8,1,a
2366,12.93,2016/03/09, 09:51:38,8,8,1,a
2375,12.94,2016/03/09, 09:52:38,8,8,1,a
2384,12.94,2016/03/09, 09:53:38,8,8,1,a
2393,12.93,2016/03/09, 09:54:38,8,8,1,a
2402,12.95,2016/03/09, 09:55:38,8,8,1,a
2411,12.95,2016/03/09, 09:56:38,8,8,1,a
2420,12.95,2016/03/09, 09:57:38,8,8,1,a
2429,12.96,2016/03/09, 09:58:38,8,8,1,a
2438,12.96,2016/03/09, 09:59:38,8,8,1,a
2447,12.96,2016/03/09, 10:00:38,8,8,1,a
2456,12.93,2016/03/09, 10:01:38,8,8,1,a
2465,12.96,2016/03/09, 10:02:38,8,8,1,a
2474,12.95,2016/03/09, 10:03:38,8,8,1,a
2483,12.93,2016/03/09, 10:04:38,8,8,1,a
2492,12.96,2016/03/09, 10:05:38,8,8,1,a
2501,12.92,2016/03/09, 10:06:38,8,8,1,a
2510,12.92,2016/03/09, 10:07:38,8,8,1,a
2519,12.95,2016/03/09, 10:08:38,8,8,1,a
2528,12.95,2016/03/09, 10:09:38,8,8,1,a
2537,12.93,2016/03/09, 10:10:38,8,8,1,a
2546,12.92,2016/03/09, 10:11:38,8,8,1,a
2555,12.96,2016/03/09, 10:12:38,8,8,1,a
2564,12.96,2016/03/09, 10:13:38,8,8,1,a
2573,12.95,2016/03/09, 10:14:38,8,8,1,a
2582,12.93,2016/03/09, 10:15:38,8,8,1,a
2591,12.92,2016/03/09, 10:16:38,8,8,1,a
2600,12.96,2016/03/09, 10:17:38,8,8,1,a
2609,12.95,2016/03/09, 10:18:38,8,8,1,a
2618,12.96,2016/03/09, 10:19:38,8,8,1,a
2627,12.94,2016/03/09, 10:20:38,8,8,1,a
2636,12.93,2016/03/09, 10:21:38,8,8,1,a
2645,12.92,2016/03/09, 10:22:38,8,8,1,a
2654,12.93,2016/03/09, 10:23:38,8,8,1,a
2663,12.96,2016/03/09, 10:24:38,8,8,1,a
2672,12.92,2016/03/09, 10:25:38,8,8,1,a
2681,12.96,2016/03/09, 10:26:38,8,8,1,a
2690,12.93,2016/03/09, 10:27:38,8,8,1,a
2699,12.95,2016/03/09, 10:28:38,8,8,1,a
2708,12.94,2016/03/09, 10:29:38,8,8,1,a
2717,12.96,2016/03/09, 10:30:38,8,8,1,a
2726,12.92,2016/03/09, 10:31:38,8,8,1,a
2735,12.96,2016/03/09, 10:32:38,8,8,1,a
2744,12.92,2016/03/09, 10:33:38,8,8,1,a
2753,12.96,2016/03/09, 10:34:38,8,8,1,a
2762,12.96,2016/03/09, 10:35:38,8,8,1,a
2771,12.96,2016/03/09, 10:36:38,8,8,1,a
2780,12.96,2016/03/09, 10:37:38,8,8,1,a
2789,12.95,2016/03/09, 10:38:38,8,8,1,a
2798,12.96,2016/03/09, 10:39:38,8,8,1,a
2807,12.95,2016/03/09, 10:40:38,8,8,1,a
2816,12.93,2016/03/09, 10:41:38,8,8,1,a
2825,12.96,2016/03/09, 10:42:38,8,8,1,a
2834,12.95,2016/03/09, 10:43:38,8,8,1,a
2843,12.93,2016/03/09, 10:44:38,8,8,1,a
2852,12.94,2016/03/09, 10:45:38,8,8,1,a
2861,12.98,2016/03/09, 10:46:38,8,8,1,a
2870,12.96,2016/03/09, 10:47:38,8,8,1,a
2879,12.97,2016/03/09, 10:48:38,8,8,1,a
2888,12.97,2016/03/09, 10:49:38,8,8,1,a
2897,12.93,2016/03/09, 10:50:38,8,8,1,a
2906,12.93,2016/03/09, 10:51:38,8,8,1,a
2915,12.96,2016/03/09, 10:52:38,8,8,1,a
2924,12.93,2016/03/09, 10:53:38,8,8,1,a
2933,12.96,2016/03/09, 10:54:38,8,8,1,a
2942,12.93,2016/03/09, 10:55:38,8,8,1,a
2951,12.97,2016/03/09, 10:56:38,8,8,1,a
2960,12.94,2016/03/09, 10:57:38,8,8,1,a
2969,12.98,2016/03/09, 10:58:38,8,8,1,a
2978,12.94,2016/03/09, 10:59:38,8,8,1,a
2987,12.96,2016/03/09, 11:00:38,8,8,1,a
2996,12.92,2016/03/09, 11:01:38,8,8,1,a
3005,12.96,2016/03/09, 11:02:38,8,8,1,a
3014,12.96,2016/03/09, 11:03:38,8,8,1,a
3023,12.93,2016/03/09, 11:04:38,8,8,1,a
3032,12.94,2016/03/09, 11:05:38,8,8,1,a
3041,12.94,2016/03/09, 11:06:38,8,8,1,a
3050,12.93,2016/03/09, 11:07:38,8,8,1,a
3059,12.97,2016/03/09, 11:08:38,8,8,1,a
3068,12.96,2016/03/09, 11:09:38,8,8,1,a
3077,12.96,2016/03/09, 11:10:38,8,8,1,a
3086,12.97,2016/03/09, 11:11:38,8,8,1,a
3095,12.93,2016/03/09, 11:12:38,8,8,1,a
3104,12.96,2016/03/09, 11:13:38,8,8,1,a
3113,12.95,2016/03/09, 11:14:38,8,8,1,a
3122,12.98,2016/03/09, 11:15:38,8,8,1,a
3131,12.97,2016/03/09, 11:16:38,8,8,1,a
3140,12.95,2016/03/09, 11:17:38,8,8,1,a
3149,12.94,2016/03/09, 11:18:38,8,8,1,a
3158,12.93,2016/03/09, 11:19:38,8,8,1,a
3167,12.92,2016/03/09, 11:20:38,8,8,1,a
3176,12.93,2016/03/09, 11:21:38,8,8,1,a
3185,12.94,2016/03/09, 11:22:38,8,8,1,a
3194,12.98,2016/03/09, 11:23:38,8,8,1,a
3203,12.95,2016/03/09, 11:24:38,8,8,1,a
3212,12.98,2016/03/09, 11:25:38,8,8,1,a
3221,12.95,2016/03/09, 11:26:38,8,8,1,a
3230,12.94,2016/03/09, 11:27:38,8,8,1,a
3239,12.94,2016/03/09, 11:28:38,8,8,1,a
3248,12.93,2016/03/09, 11:29:38,8,8,1,a
3257,12.95,2016/03/09, 11:30:38,8,8,1,a
3266,12.97,2016/03/09, 11:31:38,8,8,1,a
3275,12.97,2016/03/09, 11:32:38,8,8,1,a
3284,12.96,2016/03/09, 11:33:38,8,8,1,a
3293,12.94,2016/03/09, 11:34:38,8,8,1,a
3302,12.93,2016/03/09, 11:35:38,8,8,1,a
3311,12.96,2016/03/09, 11:36:38,8,8,1,a
3320,12.97,2016/03/09, 11:37:38,8,8,1,a
3329,12.96,2016/03/09, 11:38:38,8,8,1,a
3338,12.96,2016/03/09, 11:39:38,8,8,1,a
3347,12.96,2016/03/09, 11:40:38,8,8,1,a
3356,12.97,2016/03/09, 11:41:38,8,8,1,a
3365,12.95,2016/03/09, 11:42:38,8,8,1,a
3374,12.96,2016/03/09, 11:43:38,8,8,1,a
3383,12.96,2016/03/09, 11:44:38,8,8,1,a
3392,12.93,2016/03/09, 11:45:38,8,8,1,a
3401,12.92,2016/03/09, 11:46:38,8,8,1,a
3410,12.94,2016/03/09, 11:47:38,8,8,1,a
3419,12.95,2016/03/09, 11:48:38,8,8,1,a
3428,12.96,2016/03/09, 11:49:38,8,8,1,a
3437,12.98,2016/03/09, 11:50:38,8,8,1,a
3446,12.96,2016/03/09, 11:51:38,8,8,1,a
3455,12.94,2016/03/09, 11:52:38,8,8,1,a
3464,12.93,2016/03/09, 11:53:38,8,8,1,a
3473,12.94,2016/03/09, 11:54:38,8,8,1,a
3482,12.91,2016/03/09, 11:55:38,8,8,1,a
3491,12.93,2016/03/09, 11:56:38,8,8,1,a
3500,12.96,2016/03/09, 11:57:38,8,8,1,a
3509,12.97,2016/03/09, 11:58:38,8,8,1,a
3518,12.96,2016/03/09, 11:59:38,8,8,1,a
3527,12.94,2016/03/09, 12:00:38,8,8,1,a
3536,12.97,2016/03/09, 12:01:38,8,8,1,a
3545,12.95,2016/03/09, 12:02:38,8,8,1,a
3554,12.93,2016/03/09, 12:03:38,8,8,1,a
3563,12.95,2016/03/09, 12:04:38,8,8,1,a
3572,12.96,2016/03/09, 12:05:38,8,8,1,a
3581,12.96,2016/03/09, 12:06:38,8,8,1,a
3590,12.96,2016/03/09, 12:07:38,8,8,1,a
3599,12.94,2016/03/09, 12:08:38,8,8,1,a
3608,12.93,2016/03/09, 12:09:38,8,8,1,a
3617,12.95,2016/03/09, 12:10:38,8,8,1,a
3626,12.95,2016/03/09, 12:11:38,8,8,1,a
3635,12.94,2016/03/09, 12:12:38,8,8,1,a
3644,12.96,2016/03/09, 12:13:38,8,8,1,a
3653,12.94,2016/03/09, 12:14:38,8,8,1,a
3662,12.93,2016/03/09, 12:15:38,8,8,1,a
3671,12.93,2016/03/09, 12:16:38,8,8,1,a
3680,12.94,2016/03/09, 12:17:38,8,8,1,a
3689,12.91,2016/03/09, 12:18:38,8,8,1,a
3698,12.96,2016/03/09, 12:19:38,8,8,1,a
3707,12.96,2016/03/09, 12:20:38,8,8,1,a
3716,12.92,2016/03/09, 12:21:38,8,8,1,a
3725,12.93,2016/03/09, 12:22:38,8,8,1,a
3734,12.93,2016/03/09, 12:23:38,8,8,1,a
3743,12.96,2016/03/09, 12:24:38,8,8,1,a
3752,12.95,2016/03/09, 12:25:38,8,8,1,a
3761,12.96,2016/03/09, 12:26:38,8,8,1,a
3770,12.93,2016/03/09, 12:27:38,8,8,1,a
3779,12.96,2016/03/09, 12:28:38,8,8,1,a
3788,12.94,2016/03/09, 12:29:38,8,8,1,a
3797,12.95,2016/03/09, 12:30:38,8,8,1,a
3806,12.94,2016/03/09, 12:31:38,8,8,1,a
3815,12.96,2016/03/09, 12:32:38,8,8,1,a
3824,12.96,2016/03/09, 12:33:38,8,8,1,a
