9,,Global Logger,4/6/2016,,,,
, mm,Date, Time,,,,
9,0,2016/03/09, 05:29:38,9,9,1,a
18,0,2016/03/09, 05:30:38,9,9,1,a
27,0,2016/03/09, 05:31:38,9,9,1,a
36,0,2016/03/09, 05:32:38,9,9,1,a
45,0,2016/03/09, 05:33:38,9,9,1,a
54,0,2016/03/09, 05:34:38,9,9,1,a
63,0,2016/03/09, 05:35:38,9,9,1,a
72,0,2016/03/09, 05:36:38,9,9,1,a
81,0,2016/03/09, 05:37:38,9,9,1,a
90,0,2016/03/09, 05:38:38,9,9,1,a
99,0,2016/03/09, 05:39:38,9,9,1,a
108,0,2016/03/09, 05:40:38,9,9,1,a
117,0,2016/03/09, 05:41:38,9,9,1,a
126,0,2016/03/09, 05:42:38,9,9,1,a
135,0,2016/03/09, 05:43:38,9,9,1,a
144,0,2016/03/09, 05:44:38,9,9,1,a
153,0,2016/03/09, 05:45:38,9,9,1,a
162,0,2016/03/09, 05:46:38,9,9,1,a
171,0,2016/03/09, 05:47:38,9,9,1,a
180,0,2016/03/09, 05:48:38,9,9,1,a
189,0,2016/03/09, 05:49:38,9,9,1,a
198,0,2016/03/09, 05:50:38,9,9,1,a
207,0,2016/03/09, 05:51:38,9,9,1,a
216,0,2016/03/09, 05:52:38,9,9,1,a
225,0,2016/03/09, 05:53:38,9,9,1,a
234,0,2016/03/09, 05:54:38,9,9,1,a
243,0,2016/03/09, 05:55:38,9,9,1,a
252,0,2016/03/09, 05:56:38,9,9,1,a
261,0,2016/03/09, 05:57:38,9,9,1,a
270,0,2016/03/09, 05:58:38,9,9,1,a
279,0,2016/03/09, 05:59:38,9,9,1,a
288,0,2016/03/09, 06:00:38,9,9,1,a
297,0,2016/03/09, 06:01:38,9,9,1,a
306,0,2016/03/09, 06:02:38,9,9,1,a
315,0,2016/03/09, 06:03:38,9,9,1,a
324,0,2016/03/09, 06:04:38,9,9,1,a
333,0,2016/03/09, 06:05:38,9,9,1,a
342,0,2016/03/09, 06:06:38,9,9,1,a
351,0,2016/03/09, 06:07:38,9,9,1,a
360,0,2016/03/09, 06:08:38,9,9,1,a
369,0,2016/03/09, 06:09:38,9,9,1,a
378,0,2016/03/09, 06:10:38,9,9,1,a
387,0,2016/03/09, 06:11:38,9,9,1,a
396,0,2016/03/09, 06:12:38,9,9,1,a
405,0,2016/03/09, 06:13:38,9,9,1,a
414,0,2016/03/09, 06:14:38,9,9,1,a
423,0,2016/03/09, 06:15:38,9,9,1,a
432,0,2016/03/09, 06:16:38,9,9,1,a
441,0,2016/03/09, 06:17:38,9,9,1,a
450,0,2016/03/09, 06:18:38,9,9,1,a
459,0,2016/03/09, 06:19:38,9,9,1,a
468,0,2016/03/09, 06:20:38,9,9,1,a
477,0,2016/03/09, 06:21:38,9,9,1,a
