9,,Global Logger,4/6/2016,,,,
, mA,Date, Time,,,,
7,0,2016/03/09, 05:29:38,7,7,1,a
16,0,2016/03/09, 05:30:38,7,7,1,a
25,0,2016/03/09, 05:31:38,7,7,1,a
34,0,2016/03/09, 05:32:38,7,7,1,a
43,0,2016/03/09, 05:33:38,7,7,1,a
52,0,2016/03/09, 05:34:38,7,7,1,a
61,0,2016/03/09, 05:35:38,7,7,1,a
70,0,2016/03/09, 05:36:38,7,7,1,a
79,0,2016/03/09, 05:37:38,7,7,1,a
88,0,2016/03/09, 05:38:38,7,7,1,a
97,0,2016/03/09, 05:39:38,7,7,1,a
106,0,2016/03/09, 05:40:38,7,7,1,a
115,0,2016/03/09, 05:41:38,7,7,1,a
124,0,2016/03/09, 05:42:38,7,7,1,a
133,0,2016/03/09, 05:43:38,7,7,1,a
142,0,2016/03/09, 05:44:38,7,7,1,a
151,0,2016/03/09, 05:45:38,7,7,1,a
160,0,2016/03/09, 05:46:38,7,7,1,a
169,0,2016/03/09, 05:47:38,7,7,1,a
178,0,2016/03/09, 05:48:38,7,7,1,a
187,0,2016/03/09, 05:49:38,7,7,1,a
196,0,2016/03/09, 05:50:38,7,7,1,a
205,0,2016/03/09, 05:51:38,7,7,1,a
214,0,2016/03/09, 05:52:38,7,7,1,a
223,0,2016/03/09, 05:53:38,7,7,1,a
232,0,2016/03/09, 05:54:38,7,7,1,a
241,0,2016/03/09, 05:55:38,7,7,1,a
250,0,2016/03/09, 05:56:38,7,7,1,a
259,0,2016/03/09, 05:57:38,7,7,1,a
268,0,2016/03/09, 05:58:38,7,7,1,a
277,0,2016/03/09, 05:59:38,7,7,1,a
286,0,2016/03/09, 06:00:38,7,7,1,a
295,0,2016/03/09, 06:01:38,7,7,1,a
304,0,2016/03/09, 06:02:38,7,7,1,a
313,0,2016/03/09, 06:03:38,7,7,1,a
322,0,2016/03/09, 06:04:38,7,7,1,a
331,0,2016/03/09, 06:05:38,7,7,1,a
340,0,2016/03/09, 06:06:38,7,7,1,a
349,0,2016/03/09, 06:07:38,7,7,1,a
358,0,2016/03/09, 06:08:38,7,7,1,a
367,0,2016/03/09, 06:09:38,7,7,1,a
376,0,2016/03/09, 06:10:38,7,7,1,a
385,0,2016/03/09, 06:11:38,7,7,1,a
394,0,2016/03/09, 06:12:38,7,7,1,a
