9,,Global Logger,4/6/2016,,,,
, % RH,Date, Time,,,,
2,99.47,2016/03/09, 05:29:38,2,2,1,a
11,99.38,2016/03/09, 05:30:38,2,2,1,a
20,99.47,2016/03/09, 05:31:38,2,2,1,a
29,99.28,2016/03/09, 05:32:38,2,2,1,a
38,98.1,2016/03/09, 05:33:38,2,2,1,a
47,97.85,2016/03/09, 05:34:38,2,2,1,a
56,97.79,2016/03/09, 05:35:38,2,2,1,a
65,98.04,2016/03/09, 05:36:38,2,2,1,a
74,98.54,2016/03/09, 05:37:38,2,2,1,a
83,99.38,2016/03/09, 05:38:38,2,2,1,a
92,99.78,2016/03/09, 05:39:38,2,2,1,a
101,100.47,2016/03/09, 05:40:38,2,2,1,a
110,101.03,2016/03/09, 05:41:38,2,2,1,a
119,101.56,2016/03/09, 05:42:38,2,2,1,a
128,102.18,2016/03/09, 05:43:38,2,2,1,a
137,102.3,2016/03/09, 05:44:38,2,2,1,a
146,102.3,2016/03/09, 05:45:38,2,2,1,a
155,102.3,2016/03/09, 05:46:38,2,2,1,a
164,102.3,2016/03/09, 05:47:38,2,2,1,a
173,102.3,2016/03/09, 05:48:38,2,2,1,a
182,102.3,2016/03/09, 05:49:38,2,2,1,a
191,102.3,2016/03/09, 05:50:38,2,2,1,a
200,102.3,2016/03/09, 05:51:38,2,2,1,a
209,102.3,2016/03/09, 05:52:38,2,2,1,a
218,102.3,2016/03/09, 05:53:38,2,2,1,a
227,102.3,2016/03/09, 05:54:38,2,2,1,a
236,102.3,2016/03/09, 05:55:38,2,2,1,a
245,102.3,2016/03/09, 05:56:38,2,2,1,a
254,102.3,2016/03/09, 05:57:38,2,2,1,a
263,102.3,2016/03/09, 05:58:38,2,2,1,a
272,102.3,2016/03/09, 05:59:38,2,2,1,a
281,102.3,2016/03/09, 06:00:38,2,2,1,a
290,102.3,2016/03/09, 06:01:38,2,2,1,a
299,102.3,2016/03/09, 06:02:38,2,2,1,a
308,102.3,2016/03/09, 06:03:38,2,2,1,a
317,102.3,2016/03/09, 06:04:38,2,2,1,a
326,102.3,2016/03/09, 06:05:38,2,2,1,a
335,102.3,2016/03/09, 06:06:38,2,2,1,a
344,102.3,2016/03/09, 06:07:38,2,2,1,a
353,102.3,2016/03/09, 06:08:38,2,2,1,a
362,102.3,2016/03/09, 06:09:38,2,2,1,a
371,102.3,2016/03/09, 06:10:38,2,2,1,a
380,102.3,2016/03/09, 06:11:38,2,2,1,a
389,102.3,2016/03/09, 06:12:38,2,2,1,a
398,102.3,2016/03/09, 06:13:38,2,2,1,a
407,102.3,2016/03/09, 06:14:38,2,2,1,a
416,102.3,2016/03/09, 06:15:38,2,2,1,a
425,102.3,2016/03/09, 06:16:38,2,2,1,a
434,102.3,2016/03/09, 06:17:38,2,2,1,a
443,102.3,2016/03/09, 06:18:38,2,2,1,a
452,102.3,2016/03/09, 06:19:38,2,2,1,a
461,102.3,2016/03/09, 06:20:38,2,2,1,a
470,102.3,2016/03/09, 06:21:38,2,2,1,a
479,102.3,2016/03/09, 06:22:38,2,2,1,a
488,102.3,2016/03/09, 06:23:38,2,2,1,a
497,102.3,2016/03/09, 06:24:38,2,2,1,a
506,102.3,2016/03/09, 06:25:38,2,2,1,a
515,102.3,2016/03/09, 06:26:38,2,2,1,a
524,102.3,2016/03/09, 06:27:38,2,2,1,a
533,102.3,2016/03/09, 06:28:38,2,2,1,a
542,102.3,2016/03/09, 06:29:38,2,2,1,a
551,102.3,2016/03/09, 06:30:38,2,2,1,a
560,102.3,2016/03/09, 06:31:38,2,2,1,a
569,102.3,2016/03/09, 06:32:38,2,2,1,a
578,102.3,2016/03/09, 06:33:38,2,2,1,a
587,102.3,2016/03/09, 06:34:38,2,2,1,a
596,102.3,2016/03/09, 06:35:38,2,2,1,a
605,102.3,2016/03/09, 06:36:38,2,2,1,a
614,102.3,2016/03/09, 06:37:38,2,2,1,a
623,102.3,2016/03/09, 06:38:38,2,2,1,a
632,102.3,2016/03/09, 06:39:38,2,2,1,a
641,102.3,2016/03/09, 06:40:38,2,2,1,a
650,102.3,2016/03/09, 06:41:38,2,2,1,a
659,102.3,2016/03/09, 06:42:38,2,2,1,a
668,102.3,2016/03/09, 06:43:38,2,2,1,a
677,102.3,2016/03/09, 06:44:38,2,2,1,a
686,102.3,2016/03/09, 06:45:38,2,2,1,a
695,102.3,2016/03/09, 06:46:38,2,2,1,a
704,102.3,2016/03/09, 06:47:38,2,2,1,a
713,102.3,2016/03/09, 06:48:38,2,2,1,a
722,102.3,2016/03/09, 06:49:38,2,2,1,a
731,102.3,2016/03/09, 06:50:38,2,2,1,a
740,102.3,2016/03/09, 06:51:38,2,2,1,a
749,102.3,2016/03/09, 06:52:38,2,2,1,a
758,102.3,2016/03/09, 06:53:38,2,2,1,a
767,102.3,2016/03/09, 06:54:38,2,2,1,a
776,102.3,2016/03/09, 06:55:38,2,2,1,a
785,102.3,2016/03/09, 06:56:38,2,2,1,a
794,102.3,2016/03/09, 06:57:38,2,2,1,a
803,102.3,2016/03/09, 06:58:38,2,2,1,a
812,102.3,2016/03/09, 06:59:38,2,2,1,a
821,102.3,2016/03/09, 07:00:38,2,2,1,a
830,102.3,2016/03/09, 07:01:38,2,2,1,a
839,102.3,2016/03/09, 07:02:38,2,2,1,a
848,102.3,2016/03/09, 07:03:38,2,2,1,a
857,102.3,2016/03/09, 07:04:38,2,2,1,a
866,102.3,2016/03/09, 07:05:38,2,2,1,a
875,102.3,2016/03/09, 07:06:38,2,2,1,a
884,102.3,2016/03/09, 07:07:38,2,2,1,a
893,102.3,2016/03/09, 07:08:38,2,2,1,a
902,102.3,2016/03/09, 07:09:38,2,2,1,a
911,102.3,2016/03/09, 07:10:38,2,2,1,a
920,102.3,2016/03/09, 07:11:38,2,2,1,a
929,102.3,2016/03/09, 07:12:38,2,2,1,a
938,102.3,2016/03/09, 07:13:38,2,2,1,a
947,102.3,2016/03/09, 07:14:38,2,2,1,a
956,102.3,2016/03/09, 07:15:38,2,2,1,a
965,102.3,2016/03/09, 07:16:38,2,2,1,a
974,102.3,2016/03/09, 07:17:38,2,2,1,a
983,102.3,2016/03/09, 07:18:38,2,2,1,a
992,102.3,2016/03/09, 07:19:38,2,2,1,a
1001,102.3,2016/03/09, 07:20:38,2,2,1,a
1010,102.3,2016/03/09, 07:21:38,2,2,1,a
1019,102.3,2016/03/09, 07:22:38,2,2,1,a
1028,102.3,2016/03/09, 07:23:38,2,2,1,a
1037,102.3,2016/03/09, 07:24:38,2,2,1,a
1046,102.3,2016/03/09, 07:25:38,2,2,1,a
1055,102.3,2016/03/09, 07:26:38,2,2,1,a
1064,102.3,2016/03/09, 07:27:38,2,2,1,a
1073,102.3,2016/03/09, 07:28:38,2,2,1,a
1082,102.3,2016/03/09, 07:29:38,2,2,1,a
1091,102.3,2016/03/09, 07:30:38,2,2,1,a
1100,102.3,2016/03/09, 07:31:38,2,2,1,a
1109,102.3,2016/03/09, 07:32:38,2,2,1,a
1118,102.3,2016/03/09, 07:33:38,2,2,1,a
1127,102.3,2016/03/09, 07:34:38,2,2,1,a
1136,102.3,2016/03/09, 07:35:38,2,2,1,a
1145,102.3,2016/03/09, 07:36:38,2,2,1,a
1154,102.3,2016/03/09, 07:37:38,2,2,1,a
1163,102.3,2016/03/09, 07:38:38,2,2,1,a
1172,102.3,2016/03/09, 07:39:38,2,2,1,a
1181,102.3,2016/03/09, 07:40:38,2,2,1,a
1190,102.3,2016/03/09, 07:41:38,2,2,1,a
1199,102.3,2016/03/09, 07:42:38,2,2,1,a
1208,102.3,2016/03/09, 07:43:38,2,2,1,a
1217,102.3,2016/03/09, 07:44:38,2,2,1,a
1226,102.3,2016/03/09, 07:45:38,2,2,1,a
1235,102.3,2016/03/09, 07:46:38,2,2,1,a
1244,102.3,2016/03/09, 07:47:38,2,2,1,a
1253,102.3,2016/03/09, 07:48:38,2,2,1,a
1262,102.3,2016/03/09, 07:49:38,2,2,1,a
1271,102.3,2016/03/09, 07:50:38,2,2,1,a
1280,102.3,2016/03/09, 07:51:38,2,2,1,a
1289,102.3,2016/03/09, 07:52:38,2,2,1,a
1298,102.3,2016/03/09, 07:53:38,2,2,1,a
1307,102.3,2016/03/09, 07:54:38,2,2,1,a
1316,102.3,2016/03/09, 07:55:38,2,2,1,a
1325,102.3,2016/03/09, 07:56:38,2,2,1,a
1334,102.3,2016/03/09, 07:57:38,2,2,1,a
1343,102.3,2016/03/09, 07:58:38,2,2,1,a
1352,102.3,2016/03/09, 07:59:38,2,2,1,a
1361,102.3,2016/03/09, 08:00:38,2,2,1,a
1370,102.3,2016/03/09, 08:01:38,2,2,1,a
