,1020.56,3/9/16,1,4,1,a
,1020.46,3/9/16,1,4,1,a
,1020.56,3/9/16,1,4,1,a
,1020.46,3/9/16,1,4,1,a
,1020.56,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1020.56,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1020.56,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1020.66,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1020.66,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1020.66,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.75,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1020.85,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1020.95,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.15,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1021.05,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.25,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.35,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
