9,,Global Logger,4/6/2016,,,,
, W/m,Date, Time,,,,
4,-10.96,2016/03/09, 05:29:38,4,4,1,a
13,-11.46,2016/03/09, 05:30:38,4,4,1,a
22,-6.48,2016/03/09, 05:31:38,4,4,1,a
31,-11.46,2016/03/09, 05:32:38,4,4,1,a
40,-5.98,2016/03/09, 05:33:38,4,4,1,a
49,14.95,2016/03/09, 05:34:38,4,4,1,a
58,13.95,2016/03/09, 05:35:38,4,4,1,a
67,9.97,2016/03/09, 05:36:38,4,4,1,a
76,-15.45,2016/03/09, 05:37:38,4,4,1,a
85,22.92,2016/03/09, 05:38:38,4,4,1,a
94,0.5,2016/03/09, 05:39:38,4,4,1,a
103,19.44,2016/03/09, 05:40:38,4,4,1,a
112,3.99,2016/03/09, 05:41:38,4,4,1,a
121,-39.37,2016/03/09, 05:42:38,4,4,1,a
130,69.77,2016/03/09, 05:43:38,4,4,1,a
139,-45.85,2016/03/09, 05:44:38,4,4,1,a
148,68.77,2016/03/09, 05:45:38,4,4,1,a
157,-69.77,2016/03/09, 05:46:38,4,4,1,a
166,-67.28,2016/03/09, 05:47:38,4,4,1,a
175,-64.78,2016/03/09, 05:48:38,4,4,1,a
184,-49.83,2016/03/09, 05:49:38,4,4,1,a
193,92.69,2016/03/09, 05:50:38,4,4,1,a
202,66.78,2016/03/09, 05:51:38,4,4,1,a
211,-29.9,2016/03/09, 05:52:38,4,4,1,a
220,45.35,2016/03/09, 05:53:38,4,4,1,a
229,-88.7,2016/03/09, 05:54:38,4,4,1,a
238,124.58,2016/03/09, 05:55:38,4,4,1,a
247,21.93,2016/03/09, 05:56:38,4,4,1,a
256,15.95,2016/03/09, 05:57:38,4,4,1,a
265,-20.43,2016/03/09, 05:58:38,4,4,1,a
274,-78.74,2016/03/09, 05:59:38,4,4,1,a
283,-32.89,2016/03/09, 06:00:38,4,4,1,a
292,-24.92,2016/03/09, 06:01:38,4,4,1,a
301,21.43,2016/03/09, 06:02:38,4,4,1,a
310,59.8,2016/03/09, 06:03:38,4,4,1,a
319,127.57,2016/03/09, 06:04:38,4,4,1,a
328,138.54,2016/03/09, 06:05:38,4,4,1,a
337,4.98,2016/03/09, 06:06:38,4,4,1,a
346,121.1,2016/03/09, 06:07:38,4,4,1,a
355,-80.73,2016/03/09, 06:08:38,4,4,1,a
364,127.57,2016/03/09, 06:09:38,4,4,1,a
373,138.54,2016/03/09, 06:10:38,4,4,1,a
382,-94.68,2016/03/09, 06:11:38,4,4,1,a
391,143.02,2016/03/09, 06:12:38,4,4,1,a
400,18.44,2016/03/09, 06:13:38,4,4,1,a
409,-79.73,2016/03/09, 06:14:38,4,4,1,a
418,135.05,2016/03/09, 06:15:38,4,4,1,a
427,-111.13,2016/03/09, 06:16:38,4,4,1,a
436,-86.71,2016/03/09, 06:17:38,4,4,1,a
445,-41.36,2016/03/09, 06:18:38,4,4,1,a
454,-92.19,2016/03/09, 06:19:38,4,4,1,a
463,46.84,2016/03/09, 06:20:38,4,4,1,a
472,115.12,2016/03/09, 06:21:38,4,4,1,a
481,164.45,2016/03/09, 06:22:38,4,4,1,a
490,-87.71,2016/03/09, 06:23:38,4,4,1,a
499,-30.4,2016/03/09, 06:24:38,4,4,1,a
508,127.57,2016/03/09, 06:25:38,4,4,1,a
517,-83.22,2016/03/09, 06:26:38,4,4,1,a
526,-47.34,2016/03/09, 06:27:38,4,4,1,a
535,-114.62,2016/03/09, 06:28:38,4,4,1,a
544,17.94,2016/03/09, 06:29:38,4,4,1,a
553,51.33,2016/03/09, 06:30:38,4,4,1,a
562,120.1,2016/03/09, 06:31:38,4,4,1,a
571,145.51,2016/03/09, 06:32:38,4,4,1,a
580,146.01,2016/03/09, 06:33:38,4,4,1,a
589,-100.17,2016/03/09, 06:34:38,4,4,1,a
598,2.49,2016/03/09, 06:35:38,4,4,1,a
607,-90.2,2016/03/09, 06:36:38,4,4,1,a
616,65.28,2016/03/09, 06:37:38,4,4,1,a
625,-114.12,2016/03/09, 06:38:38,4,4,1,a
634,74.25,2016/03/09, 06:39:38,4,4,1,a
643,-89.2,2016/03/09, 06:40:38,4,4,1,a
652,7.97,2016/03/09, 06:41:38,4,4,1,a
661,121.59,2016/03/09, 06:42:38,4,4,1,a
670,171.93,2016/03/09, 06:43:38,4,4,1,a
679,-115.61,2016/03/09, 06:44:38,4,4,1,a
688,26.91,2016/03/09, 06:45:38,4,4,1,a
697,139.53,2016/03/09, 06:46:38,4,4,1,a
706,-22.43,2016/03/09, 06:47:38,4,4,1,a
715,161.96,2016/03/09, 06:48:38,4,4,1,a
724,-111.63,2016/03/09, 06:49:38,4,4,1,a
733,24.42,2016/03/09, 06:50:38,4,4,1,a
742,-101.16,2016/03/09, 06:51:38,4,4,1,a
751,182.39,2016/03/09, 06:52:38,4,4,1,a
760,-32.89,2016/03/09, 06:53:38,4,4,1,a
769,144.52,2016/03/09, 06:54:38,4,4,1,a
778,-43.85,2016/03/09, 06:55:38,4,4,1,a
787,-90.2,2016/03/09, 06:56:38,4,4,1,a
796,181.4,2016/03/09, 06:57:38,4,4,1,a
805,62.79,2016/03/09, 06:58:38,4,4,1,a
814,77.74,2016/03/09, 06:59:38,4,4,1,a
823,140.03,2016/03/09, 07:00:38,4,4,1,a
832,-46.35,2016/03/09, 07:01:38,4,4,1,a
841,-92.69,2016/03/09, 07:02:38,4,4,1,a
850,175.91,2016/03/09, 07:03:38,4,4,1,a
859,177.41,2016/03/09, 07:04:38,4,4,1,a
868,134.05,2016/03/09, 07:05:38,4,4,1,a
877,-33.39,2016/03/09, 07:06:38,4,4,1,a
886,159.97,2016/03/09, 07:07:38,4,4,1,a
895,-84.72,2016/03/09, 07:08:38,4,4,1,a
904,29.9,2016/03/09, 07:09:38,4,4,1,a
913,97.18,2016/03/09, 07:10:38,4,4,1,a
922,-94.68,2016/03/09, 07:11:38,4,4,1,a
931,-106.64,2016/03/09, 07:12:38,4,4,1,a
940,-110.63,2016/03/09, 07:13:38,4,4,1,a
949,-33.39,2016/03/09, 07:14:38,4,4,1,a
958,150,2016/03/09, 07:15:38,4,4,1,a
967,94.68,2016/03/09, 07:16:38,4,4,1,a
976,-96.68,2016/03/09, 07:17:38,4,4,1,a
985,-72.26,2016/03/09, 07:18:38,4,4,1,a
994,-86.21,2016/03/09, 07:19:38,4,4,1,a
1003,-83.22,2016/03/09, 07:20:38,4,4,1,a
1012,-73.75,2016/03/09, 07:21:38,4,4,1,a
1021,51.83,2016/03/09, 07:22:38,4,4,1,a
1030,200.33,2016/03/09, 07:23:38,4,4,1,a
1039,204.82,2016/03/09, 07:24:38,4,4,1,a
1048,199.34,2016/03/09, 07:25:38,4,4,1,a
1057,-14.95,2016/03/09, 07:26:38,4,4,1,a
1066,170.43,2016/03/09, 07:27:38,4,4,1,a
1075,-117.61,2016/03/09, 07:28:38,4,4,1,a
1084,-99.67,2016/03/09, 07:29:38,4,4,1,a
1093,-78.24,2016/03/09, 07:30:38,4,4,1,a
1102,86.21,2016/03/09, 07:31:38,4,4,1,a
1111,173.42,2016/03/09, 07:32:38,4,4,1,a
1120,204.32,2016/03/09, 07:33:38,4,4,1,a
1129,-5.48,2016/03/09, 07:34:38,4,4,1,a
1138,-117.61,2016/03/09, 07:35:38,4,4,1,a
1147,102.16,2016/03/09, 07:36:38,4,4,1,a
1156,30.4,2016/03/09, 07:37:38,4,4,1,a
1165,199.83,2016/03/09, 07:38:38,4,4,1,a
1174,-70.27,2016/03/09, 07:39:38,4,4,1,a
1183,132.56,2016/03/09, 07:40:38,4,4,1,a
1192,-103.65,2016/03/09, 07:41:38,4,4,1,a
