9,,Global Logger,4/6/2016,,,,
, mbar,Date, Time,,,,
3,1020.56,2016/03/09, 05:29:38,3,3,1,a
12,1020.46,2016/03/09, 05:30:38,3,3,1,a
21,1020.56,2016/03/09, 05:31:38,3,3,1,a
30,1020.46,2016/03/09, 05:32:38,3,3,1,a
39,1020.56,2016/03/09, 05:33:38,3,3,1,a
48,1021.15,2016/03/09, 05:34:38,3,3,1,a
57,1021.05,2016/03/09, 05:35:38,3,3,1,a
66,1021.05,2016/03/09, 05:36:38,3,3,1,a
75,1020.56,2016/03/09, 05:37:38,3,3,1,a
84,1021.05,2016/03/09, 05:38:38,3,3,1,a
93,1021.05,2016/03/09, 05:39:38,3,3,1,a
102,1021.25,2016/03/09, 05:40:38,3,3,1,a
111,1021.15,2016/03/09, 05:41:38,3,3,1,a
120,1020.56,2016/03/09, 05:42:38,3,3,1,a
129,1021.25,2016/03/09, 05:43:38,3,3,1,a
138,1020.66,2016/03/09, 05:44:38,3,3,1,a
147,1021.25,2016/03/09, 05:45:38,3,3,1,a
156,1020.75,2016/03/09, 05:46:38,3,3,1,a
165,1020.66,2016/03/09, 05:47:38,3,3,1,a
174,1020.95,2016/03/09, 05:48:38,3,3,1,a
183,1021.05,2016/03/09, 05:49:38,3,3,1,a
192,1021.35,2016/03/09, 05:50:38,3,3,1,a
201,1021.05,2016/03/09, 05:51:38,3,3,1,a
210,1021.15,2016/03/09, 05:52:38,3,3,1,a
219,1020.95,2016/03/09, 05:53:38,3,3,1,a
228,1020.66,2016/03/09, 05:54:38,3,3,1,a
237,1021.35,2016/03/09, 05:55:38,3,3,1,a
246,1020.75,2016/03/09, 05:56:38,3,3,1,a
255,1021.25,2016/03/09, 05:57:38,3,3,1,a
264,1020.75,2016/03/09, 05:58:38,3,3,1,a
273,1020.95,2016/03/09, 05:59:38,3,3,1,a
282,1021.15,2016/03/09, 06:00:38,3,3,1,a
291,1020.85,2016/03/09, 06:01:38,3,3,1,a
300,1020.95,2016/03/09, 06:02:38,3,3,1,a
309,1021.35,2016/03/09, 06:03:38,3,3,1,a
318,1021.45,2016/03/09, 06:04:38,3,3,1,a
327,1021.45,2016/03/09, 06:05:38,3,3,1,a
336,1020.95,2016/03/09, 06:06:38,3,3,1,a
345,1021.35,2016/03/09, 06:07:38,3,3,1,a
354,1020.95,2016/03/09, 06:08:38,3,3,1,a
363,1021.55,2016/03/09, 06:09:38,3,3,1,a
372,1021.45,2016/03/09, 06:10:38,3,3,1,a
381,1020.75,2016/03/09, 06:11:38,3,3,1,a
390,1021.45,2016/03/09, 06:12:38,3,3,1,a
399,1021.35,2016/03/09, 06:13:38,3,3,1,a
408,1020.75,2016/03/09, 06:14:38,3,3,1,a
417,1021.35,2016/03/09, 06:15:38,3,3,1,a
426,1020.85,2016/03/09, 06:16:38,3,3,1,a
435,1020.75,2016/03/09, 06:17:38,3,3,1,a
444,1020.75,2016/03/09, 06:18:38,3,3,1,a
453,1021.05,2016/03/09, 06:19:38,3,3,1,a
462,1021.05,2016/03/09, 06:20:38,3,3,1,a
471,1021.55,2016/03/09, 06:21:38,3,3,1,a
480,1021.45,2016/03/09, 06:22:38,3,3,1,a
489,1021.05,2016/03/09, 06:23:38,3,3,1,a
498,1020.75,2016/03/09, 06:24:38,3,3,1,a
507,1021.35,2016/03/09, 06:25:38,3,3,1,a
516,1020.75,2016/03/09, 06:26:38,3,3,1,a
525,1020.85,2016/03/09, 06:27:38,3,3,1,a
534,1020.95,2016/03/09, 06:28:38,3,3,1,a
543,1021.35,2016/03/09, 06:29:38,3,3,1,a
552,1021.05,2016/03/09, 06:30:38,3,3,1,a
561,1021.25,2016/03/09, 06:31:38,3,3,1,a
570,1021.35,2016/03/09, 06:32:38,3,3,1,a
579,1021.65,2016/03/09, 06:33:38,3,3,1,a
588,1020.85,2016/03/09, 06:34:38,3,3,1,a
597,1020.95,2016/03/09, 06:35:38,3,3,1,a
606,1020.85,2016/03/09, 06:36:38,3,3,1,a
615,1021.25,2016/03/09, 06:37:38,3,3,1,a
624,1020.95,2016/03/09, 06:38:38,3,3,1,a
633,1021.35,2016/03/09, 06:39:38,3,3,1,a
642,1020.85,2016/03/09, 06:40:38,3,3,1,a
651,1021.45,2016/03/09, 06:41:38,3,3,1,a
660,1021.65,2016/03/09, 06:42:38,3,3,1,a
669,1021.65,2016/03/09, 06:43:38,3,3,1,a
678,1021.05,2016/03/09, 06:44:38,3,3,1,a
687,1021.55,2016/03/09, 06:45:38,3,3,1,a
696,1021.75,2016/03/09, 06:46:38,3,3,1,a
705,1021.35,2016/03/09, 06:47:38,3,3,1,a
714,1021.75,2016/03/09, 06:48:38,3,3,1,a
723,1020.95,2016/03/09, 06:49:38,3,3,1,a
732,1021.45,2016/03/09, 06:50:38,3,3,1,a
741,1021.15,2016/03/09, 06:51:38,3,3,1,a
750,1021.75,2016/03/09, 06:52:38,3,3,1,a
759,1021.05,2016/03/09, 06:53:38,3,3,1,a
768,1021.45,2016/03/09, 06:54:38,3,3,1,a
777,1021.35,2016/03/09, 06:55:38,3,3,1,a
786,1021.15,2016/03/09, 06:56:38,3,3,1,a
795,1021.65,2016/03/09, 06:57:38,3,3,1,a
804,1021.15,2016/03/09, 06:58:38,3,3,1,a
813,1021.35,2016/03/09, 06:59:38,3,3,1,a
822,1021.75,2016/03/09, 07:00:38,3,3,1,a
831,1021.35,2016/03/09, 07:01:38,3,3,1,a
840,1021.25,2016/03/09, 07:02:38,3,3,1,a
849,1021.85,2016/03/09, 07:03:38,3,3,1,a
858,1021.75,2016/03/09, 07:04:38,3,3,1,a
867,1021.95,2016/03/09, 07:05:38,3,3,1,a
876,1021.15,2016/03/09, 07:06:38,3,3,1,a
885,1021.65,2016/03/09, 07:07:38,3,3,1,a
894,1021.35,2016/03/09, 07:08:38,3,3,1,a
903,1021.75,2016/03/09, 07:09:38,3,3,1,a
912,1021.65,2016/03/09, 07:10:38,3,3,1,a
921,1021.45,2016/03/09, 07:11:38,3,3,1,a
930,1021.35,2016/03/09, 07:12:38,3,3,1,a
939,1021.25,2016/03/09, 07:13:38,3,3,1,a
948,1021.15,2016/03/09, 07:14:38,3,3,1,a
957,1021.95,2016/03/09, 07:15:38,3,3,1,a
966,1021.55,2016/03/09, 07:16:38,3,3,1,a
975,1021.15,2016/03/09, 07:17:38,3,3,1,a
984,1021.45,2016/03/09, 07:18:38,3,3,1,a
993,1021.35,2016/03/09, 07:19:38,3,3,1,a
1002,1021.45,2016/03/09, 07:20:38,3,3,1,a
1011,1021.05,2016/03/09, 07:21:38,3,3,1,a
1020,1021.75,2016/03/09, 07:22:38,3,3,1,a
