9,,Global Logger,4/6/2016,,,,
,,Date, Time,,,,
1,2.69,2016/03/09, 05:29:38,1,1,1,a
10,2.69,2016/03/09, 05:30:38,1,1,1,a
19,2.69,2016/03/09, 05:31:38,1,1,1,a
28,2.66,2016/03/09, 05:32:38,1,1,1,a
37,2.51,2016/03/09, 05:33:38,1,1,1,a
46,2.38,2016/03/09, 05:34:38,1,1,1,a
55,2.16,2016/03/09, 05:35:38,1,1,1,a
64,1.94,2016/03/09, 05:36:38,1,1,1,a
73,1.75,2016/03/09, 05:37:38,1,1,1,a
82,1.62,2016/03/09, 05:38:38,1,1,1,a
91,1.47,2016/03/09, 05:39:38,1,1,1,a
100,1.34,2016/03/09, 05:40:38,1,1,1,a
109,1.18,2016/03/09, 05:41:38,1,1,1,a
118,1.09,2016/03/09, 05:42:38,1,1,1,a
127,1.06,2016/03/09, 05:43:38,1,1,1,a
136,0.96,2016/03/09, 05:44:38,1,1,1,a
145,0.96,2016/03/09, 05:45:38,1,1,1,a
154,0.87,2016/03/09, 05:46:38,1,1,1,a
163,0.87,2016/03/09, 05:47:38,1,1,1,a
172,0.9,2016/03/09, 05:48:38,1,1,1,a
181,0.87,2016/03/09, 05:49:38,1,1,1,a
190,0.9,2016/03/09, 05:50:38,1,1,1,a
199,0.93,2016/03/09, 05:51:38,1,1,1,a
208,0.93,2016/03/09, 05:52:38,1,1,1,a
217,0.93,2016/03/09, 05:53:38,1,1,1,a
226,0.9,2016/03/09, 05:54:38,1,1,1,a
235,0.93,2016/03/09, 05:55:38,1,1,1,a
244,0.93,2016/03/09, 05:56:38,1,1,1,a
253,0.93,2016/03/09, 05:57:38,1,1,1,a
262,0.9,2016/03/09, 05:58:38,1,1,1,a
271,0.9,2016/03/09, 05:59:38,1,1,1,a
280,0.93,2016/03/09, 06:00:38,1,1,1,a
289,0.87,2016/03/09, 06:01:38,1,1,1,a
298,0.9,2016/03/09, 06:02:38,1,1,1,a
307,0.96,2016/03/09, 06:03:38,1,1,1,a
316,0.93,2016/03/09, 06:04:38,1,1,1,a
325,0.93,2016/03/09, 06:05:38,1,1,1,a
334,0.87,2016/03/09, 06:06:38,1,1,1,a
343,0.93,2016/03/09, 06:07:38,1,1,1,a
352,0.9,2016/03/09, 06:08:38,1,1,1,a
361,0.93,2016/03/09, 06:09:38,1,1,1,a
370,0.9,2016/03/09, 06:10:38,1,1,1,a
379,0.8,2016/03/09, 06:11:38,1,1,1,a
388,0.84,2016/03/09, 06:12:38,1,1,1,a
397,0.8,2016/03/09, 06:13:38,1,1,1,a
406,0.77,2016/03/09, 06:14:38,1,1,1,a
415,0.8,2016/03/09, 06:15:38,1,1,1,a
424,0.74,2016/03/09, 06:16:38,1,1,1,a
433,0.74,2016/03/09, 06:17:38,1,1,1,a
442,0.77,2016/03/09, 06:18:38,1,1,1,a
451,0.8,2016/03/09, 06:19:38,1,1,1,a
460,0.84,2016/03/09, 06:20:38,1,1,1,a
469,0.87,2016/03/09, 06:21:38,1,1,1,a
478,0.9,2016/03/09, 06:22:38,1,1,1,a
487,0.84,2016/03/09, 06:23:38,1,1,1,a
496,0.87,2016/03/09, 06:24:38,1,1,1,a
505,0.93,2016/03/09, 06:25:38,1,1,1,a
514,0.87,2016/03/09, 06:26:38,1,1,1,a
523,0.87,2016/03/09, 06:27:38,1,1,1,a
532,0.9,2016/03/09, 06:28:38,1,1,1,a
541,0.93,2016/03/09, 06:29:38,1,1,1,a
550,0.9,2016/03/09, 06:30:38,1,1,1,a
559,0.9,2016/03/09, 06:31:38,1,1,1,a
568,0.93,2016/03/09, 06:32:38,1,1,1,a
577,0.93,2016/03/09, 06:33:38,1,1,1,a
586,0.87,2016/03/09, 06:34:38,1,1,1,a
595,0.87,2016/03/09, 06:35:38,1,1,1,a
604,0.84,2016/03/09, 06:36:38,1,1,1,a
613,0.87,2016/03/09, 06:37:38,1,1,1,a
622,0.87,2016/03/09, 06:38:38,1,1,1,a
631,0.9,2016/03/09, 06:39:38,1,1,1,a
640,0.87,2016/03/09, 06:40:38,1,1,1,a
649,0.93,2016/03/09, 06:41:38,1,1,1,a
658,0.96,2016/03/09, 06:42:38,1,1,1,a
667,0.93,2016/03/09, 06:43:38,1,1,1,a
676,0.87,2016/03/09, 06:44:38,1,1,1,a
685,0.87,2016/03/09, 06:45:38,1,1,1,a
694,0.9,2016/03/09, 06:46:38,1,1,1,a
703,0.87,2016/03/09, 06:47:38,1,1,1,a
712,0.87,2016/03/09, 06:48:38,1,1,1,a
721,0.77,2016/03/09, 06:49:38,1,1,1,a
730,0.8,2016/03/09, 06:50:38,1,1,1,a
739,0.77,2016/03/09, 06:51:38,1,1,1,a
748,0.84,2016/03/09, 06:52:38,1,1,1,a
757,0.8,2016/03/09, 06:53:38,1,1,1,a
766,0.8,2016/03/09, 06:54:38,1,1,1,a
775,0.74,2016/03/09, 06:55:38,1,1,1,a
784,0.71,2016/03/09, 06:56:38,1,1,1,a
793,0.74,2016/03/09, 06:57:38,1,1,1,a
802,0.71,2016/03/09, 06:58:38,1,1,1,a
811,0.68,2016/03/09, 06:59:38,1,1,1,a
820,0.74,2016/03/09, 07:00:38,1,1,1,a
829,0.68,2016/03/09, 07:01:38,1,1,1,a
838,0.65,2016/03/09, 07:02:38,1,1,1,a
847,0.68,2016/03/09, 07:03:38,1,1,1,a
856,0.65,2016/03/09, 07:04:38,1,1,1,a
865,0.65,2016/03/09, 07:05:38,1,1,1,a
874,0.55,2016/03/09, 07:06:38,1,1,1,a
883,0.58,2016/03/09, 07:07:38,1,1,1,a
892,0.55,2016/03/09, 07:08:38,1,1,1,a
901,0.55,2016/03/09, 07:09:38,1,1,1,a
910,0.58,2016/03/09, 07:10:38,1,1,1,a
919,0.55,2016/03/09, 07:11:38,1,1,1,a
928,0.55,2016/03/09, 07:12:38,1,1,1,a
937,0.52,2016/03/09, 07:13:38,1,1,1,a
946,0.55,2016/03/09, 07:14:38,1,1,1,a
955,0.61,2016/03/09, 07:15:38,1,1,1,a
964,0.58,2016/03/09, 07:16:38,1,1,1,a
973,0.55,2016/03/09, 07:17:38,1,1,1,a
982,0.55,2016/03/09, 07:18:38,1,1,1,a
991,0.52,2016/03/09, 07:19:38,1,1,1,a
1000,0.49,2016/03/09, 07:20:38,1,1,1,a
1009,0.46,2016/03/09, 07:21:38,1,1,1,a
1018,0.46,2016/03/09, 07:22:38,1,1,1,a
1027,0.49,2016/03/09, 07:23:38,1,1,1,a
1036,0.49,2016/03/09, 07:24:38,1,1,1,a
1045,0.49,2016/03/09, 07:25:38,1,1,1,a
1054,0.46,2016/03/09, 07:26:38,1,1,1,a
1063,0.46,2016/03/09, 07:27:38,1,1,1,a
1072,0.36,2016/03/09, 07:28:38,1,1,1,a
1081,0.36,2016/03/09, 07:29:38,1,1,1,a
1090,0.27,2016/03/09, 07:30:38,1,1,1,a
1099,0.3,2016/03/09, 07:31:38,1,1,1,a
1108,0.3,2016/03/09, 07:32:38,1,1,1,a
1117,0.3,2016/03/09, 07:33:38,1,1,1,a
1126,0.2,2016/03/09, 07:34:38,1,1,1,a
1135,0.11,2016/03/09, 07:35:38,1,1,1,a
1144,0.11,2016/03/09, 07:36:38,1,1,1,a
1153,0.14,2016/03/09, 07:37:38,1,1,1,a
1162,0.17,2016/03/09, 07:38:38,1,1,1,a
1171,0.14,2016/03/09, 07:39:38,1,1,1,a
1180,0.17,2016/03/09, 07:40:38,1,1,1,a
1189,0.11,2016/03/09, 07:41:38,1,1,1,a
1198,0.17,2016/03/09, 07:42:38,1,1,1,a
1207,0.17,2016/03/09, 07:43:38,1,1,1,a
1216,0.11,2016/03/09, 07:44:38,1,1,1,a
1225,0.05,2016/03/09, 07:45:38,1,1,1,a
1234,0.02,2016/03/09, 07:46:38,1,1,1,a
1243,-0.05,2016/03/09, 07:47:38,1,1,1,a
1252,-0.02,2016/03/09, 07:48:38,1,1,1,a
1261,0.02,2016/03/09, 07:49:38,1,1,1,a
1270,-0.08,2016/03/09, 07:50:38,1,1,1,a
1279,-0.02,2016/03/09, 07:51:38,1,1,1,a
1288,-0.08,2016/03/09, 07:52:38,1,1,1,a
1297,-0.05,2016/03/09, 07:53:38,1,1,1,a
1306,-0.02,2016/03/09, 07:54:38,1,1,1,a
1315,-0.02,2016/03/09, 07:55:38,1,1,1,a
1324,-0.08,2016/03/09, 07:56:38,1,1,1,a
1333,-0.05,2016/03/09, 07:57:38,1,1,1,a
1342,-0.11,2016/03/09, 07:58:38,1,1,1,a
1351,-0.08,2016/03/09, 07:59:38,1,1,1,a
1360,-0.05,2016/03/09, 08:00:38,1,1,1,a
1369,-0.05,2016/03/09, 08:01:38,1,1,1,a
1378,-0.05,2016/03/09, 08:02:38,1,1,1,a
1387,-0.11,2016/03/09, 08:03:38,1,1,1,a
1396,-0.08,2016/03/09, 08:04:38,1,1,1,a
1405,-0.11,2016/03/09, 08:05:38,1,1,1,a
1414,-0.14,2016/03/09, 08:06:38,1,1,1,a
1423,-0.14,2016/03/09, 08:07:38,1,1,1,a
1432,-0.17,2016/03/09, 08:08:38,1,1,1,a
1441,-0.14,2016/03/09, 08:09:38,1,1,1,a
1450,-0.14,2016/03/09, 08:10:38,1,1,1,a
1459,-0.17,2016/03/09, 08:11:38,1,1,1,a
1468,-0.17,2016/03/09, 08:12:38,1,1,1,a
1477,-0.2,2016/03/09, 08:13:38,1,1,1,a
1486,-0.2,2016/03/09, 08:14:38,1,1,1,a
1495,-0.17,2016/03/09, 08:15:38,1,1,1,a
1504,-0.17,2016/03/09, 08:16:38,1,1,1,a
1513,-0.14,2016/03/09, 08:17:38,1,1,1,a
1522,-0.17,2016/03/09, 08:18:38,1,1,1,a
1531,-0.14,2016/03/09, 08:19:38,1,1,1,a
1540,-0.27,2016/03/09, 08:20:38,1,1,1,a
1549,-0.14,2016/03/09, 08:21:38,1,1,1,a
1558,-0.14,2016/03/09, 08:22:38,1,1,1,a
1567,-0.14,2016/03/09, 08:23:38,1,1,1,a
1576,-0.05,2016/03/09, 08:24:38,1,1,1,a
1585,-0.08,2016/03/09, 08:25:38,1,1,1,a
1594,-0.05,2016/03/09, 08:26:38,1,1,1,a
1603,-0.05,2016/03/09, 08:27:38,1,1,1,a
1612,-0.08,2016/03/09, 08:28:38,1,1,1,a
1621,-0.02,2016/03/09, 08:29:38,1,1,1,a
1630,-0.05,2016/03/09, 08:30:38,1,1,1,a
1639,-0.02,2016/03/09, 08:31:38,1,1,1,a
1648,0.05,2016/03/09, 08:32:38,1,1,1,a
1657,0.11,2016/03/09, 08:33:38,1,1,1,a
1666,0.05,2016/03/09, 08:34:38,1,1,1,a
1675,0.05,2016/03/09, 08:35:38,1,1,1,a
1684,0.05,2016/03/09, 08:36:38,1,1,1,a
1693,0.02,2016/03/09, 08:37:38,1,1,1,a
1702,0.08,2016/03/09, 08:38:38,1,1,1,a
1711,0.11,2016/03/09, 08:39:38,1,1,1,a
1720,0.11,2016/03/09, 08:40:38,1,1,1,a
1729,0.08,2016/03/09, 08:41:38,1,1,1,a
1738,0.14,2016/03/09, 08:42:38,1,1,1,a
1747,0.11,2016/03/09, 08:43:38,1,1,1,a
1756,0.08,2016/03/09, 08:44:38,1,1,1,a
1765,0.05,2016/03/09, 08:45:38,1,1,1,a
1774,0.08,2016/03/09, 08:46:38,1,1,1,a
1783,0.05,2016/03/09, 08:47:38,1,1,1,a
1792,0.05,2016/03/09, 08:48:38,1,1,1,a
1801,0.11,2016/03/09, 08:49:38,1,1,1,a
1810,0.11,2016/03/09, 08:50:38,1,1,1,a
