,99.47,3/9/16,1,3,1,a
,99.38,3/9/16,1,3,1,a
,99.47,3/9/16,1,3,1,a
,99.28,3/9/16,1,3,1,a
,98.1,3/9/16,1,3,1,a
,97.85,3/9/16,1,3,1,a
,97.79,3/9/16,1,3,1,a
,98.04,3/9/16,1,3,1,a
,98.54,3/9/16,1,3,1,a
,99.38,3/9/16,1,3,1,a
,99.78,3/9/16,1,3,1,a
,100.47,3/9/16,1,3,1,a
,101.03,3/9/16,1,3,1,a
,101.56,3/9/16,1,3,1,a
,102.18,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
,102.3,3/9/16,1,3,1,a
